DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-08-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,4487,19148,1735
2016-08-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,2233,30123,2665
2016-08-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,556,34668,3985
2016-08-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3111,3599,737
2016-08-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,483,38992,5030
2016-08-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,494,35937,4421
2016-08-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6963,1855
2016-08-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,458,39587,5015
2016-08-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,514,36136,4341
2016-08-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,7417,1984
2016-08-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,7525,1848
2016-08-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,619,39098,4545
2016-08-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,520,43177,5096
2016-08-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,462,38578,2222
2016-08-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,594,34064,2015
2016-08-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,4656,664
2016-08-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,5132,307
2016-08-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,478,34117,1378
2016-08-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,533,28084,958
2016-08-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,518,34803,4178
2016-08-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6737,1809
2016-08-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,433,37524,4805
2016-08-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,396,37760,5032
2016-08-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,491,35209,4482
2016-08-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6751,1907
2016-08-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6614,1862
2016-08-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,500,34672,4178
2016-08-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,359,37982,4876
2016-09-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,446,38910,4824
2016-09-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,6746,1812
2016-09-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,439,32924,4124
2016-09-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,7436,1900
2016-09-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,559,38159,4429
2016-09-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,525,43224,4975
2016-09-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,514,33806,1961
2016-09-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4535,683
2016-09-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,432,38269,2213
2016-09-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,402,31723,1196
2016-09-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,452,26481,877
2016-09-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,4014,291
2016-09-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,474,38997,4817
2016-09-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,450,35439,4233
2016-09-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6700,1862
2016-09-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,477,42053,4841
2016-09-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,7368,1858
2016-09-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,492,37702,4173
2016-09-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,292,28537,1893
2016-09-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,404,26281,1427
2016-09-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,3729,597
2016-09-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,544,39815,4623
2016-09-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,494,36396,4190
2016-09-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6963,1790
2016-09-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,530,42431,4847
2016-09-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,7145,1861
2016-09-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,581,38483,4202
2016-09-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,534,37908,2056
2016-09-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,4804,663
2016-09-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,549,33449,1818
2016-09-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,5844,269
2016-09-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,584,28746,905
2016-09-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,521,35452,1227
2016-09-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6745,1767
2016-09-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,522,34706,4236
2016-09-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,448,38162,4838
2016-09-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,525,35377,4528
2016-09-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6663,1757
2016-09-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,512,38095,5093
2016-09-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,499,38474,5085
2016-09-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6697,1872
2016-09-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,541,35305,4432
2016-09-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,528,39361,4951
2016-09-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,516,35958,4342
2016-09-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,6922,1912
2016-09-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,457,41686,4780
2016-09-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,570,37838,4343
2016-09-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6905,1829
2016-09-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,424,38064,2314
2016-09-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,551,34125,2003
2016-09-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,4618,780
2016-09-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,5669,305
2016-09-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,540,27844,933
2016-09-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,468,34062,1320
2016-09-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,415,38591,4970
2016-09-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6737,1853
2016-09-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,527,35305,4205
2016-09-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,541,35476,4425
2016-09-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,6633,1920
2016-09-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,410,39160,5128
2016-09-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6803,1939
2016-09-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,536,35601,4417
2016-09-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,444,39437,5144
2016-09-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,527,39545,5172
2016-09-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,550,36224,4516
2016-09-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6887,1944
2016-09-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,516,42467,4974
2016-09-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,608,38185,4512
2016-09-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,7226,1971
2016-09-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,329,37685,2567
2016-09-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,583,33518,2030
2016-09-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,4784,701
2016-09-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,5103,373
2016-09-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,245,32896,1459
2016-09-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,450,27541,984
2016-09-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6606,1896
2016-09-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,374,37246,5180
2016-09-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,489,34786,4245
2016-09-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,376,37473,5217
2016-09-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,6641,1903
2016-09-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,556,35058,4410
2016-09-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,519,35280,4598
2016-09-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,361,38140,5321
2016-09-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6601,1887
2016-09-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,562,36255,4486
2016-09-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6965,1940
2016-09-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,368,38623,5514
2016-09-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,7146,1963
2016-09-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,631,39418,4425
2016-09-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,334,41539,5330
2016-10-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,573,34037,2013
2016-10-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,4588,686
2016-10-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,325,37898,2452
2016-10-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,264,31868,1135
2016-10-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,3616,226
2016-10-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,487,27259,802
2016-10-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,293,36326,4936
2016-10-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,446,34341,4035
2016-10-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6450,1787
2016-10-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6734,1876
2016-10-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,277,38173,5150
2016-10-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,466,35709,4158
2016-10-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6884,1899
2016-10-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,557,35815,4486
2016-10-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,709,38302,5481
2016-10-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1006,37816,5944
2016-10-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,527,32164,4505
2016-10-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,1104,2868,813
2016-10-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,906,34265,4303
2016-10-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,275,77,74
2016-10-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,446,41888,5741
2016-10-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,392,40104,2380
2016-10-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,634,35862,2054
2016-10-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,0,0,0
2016-10-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,992,36282,5467
2016-10-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,456,34056,4356
2016-10-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6804,1982
2016-10-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1113,28724,4596
2016-10-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6332,1809
2016-10-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,415,29895,3907
2016-10-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,472,30944,3307
2016-10-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,315,34302,3890
2016-10-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,5654,1486
2016-10-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,545,38162,2418
2016-10-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,554,34521,1991
2016-10-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,4768,791
2016-10-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,494,33047,2066
2016-10-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,545,27877,1015
2016-10-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,4153,414
2016-10-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6858,1980
2016-10-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,544,35206,4336
2016-10-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,593,35866,6331
2016-10-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6500,1917
2016-10-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,538,35674,4207
2016-10-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,475,36325,6441
2016-10-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6815,1932
2016-10-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,616,34686,5995
2016-10-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,540,36117,4361
2016-10-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,475,29673,3425
