DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,4526,1313
2019-01-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,213,24361,3252
2019-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,487,23600,2808
2019-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,623,32709,3946
2019-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,5885,1798
2019-01-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,35085,4347
2019-01-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,39405,5157
2019-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,707,37304,4557
2019-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6740,2030
2019-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,699,37628,4504
2019-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6865,2036
2019-01-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,351,41017,5210
2019-01-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,404,44238,4839
2019-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,873,40096,4516
2019-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6984,1953
2019-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,661,34660,2151
2019-01-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,447,37007,2267
2019-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,4803,907
2019-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,691,30243,1064
2019-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6135,330
2019-01-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,398,34746,1319
2019-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,686,37139,4506
2019-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6657,2198
2019-01-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,381,41875,5451
2019-01-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,388,37260,5170
2019-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6378,2058
2019-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,730,35063,4613
2019-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6886,2152
2019-01-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,371,40765,5261
2019-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,710,38744,4628
2019-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6935,1993
2019-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,742,38637,4519
2019-01-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,379,41061,5059
2019-02-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,343,36518,4519
2019-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6504,1834
2019-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,730,35201,4079
2019-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,401,20514,1025
2019-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,2684,397
2019-02-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,272,22877,1080
2019-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,688,37594,4653
2019-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6493,2023
2019-02-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,347,39964,5267
2019-02-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,333,38585,5027
2019-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,675,36914,4353
2019-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6817,1988
2019-02-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,509,41764,5199
2019-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6910,2033
2019-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,767,39090,4497
2019-02-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,531,44951,5070
2019-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,844,42002,4558
2019-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,7168,2021
2019-02-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,505,39910,2385
2019-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4884,957
2019-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,749,36522,2084
2019-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,4287,275
2019-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,740,29797,1008
2019-02-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,509,32799,1194
2019-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6649,1867
2019-02-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,400,40153,5018
2019-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,685,37731,4426
2019-02-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,356,39333,5109
2019-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,677,37384,4536
2019-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6669,1938
2019-02-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,341,39543,5192
2019-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6779,2074
2019-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,695,37975,4370
2019-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6867,1972
2019-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,739,38502,4531
2019-02-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,401,41656,5263
2019-02-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,390,44302,5049
2019-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,7131,1971
2019-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,819,41076,4459
2019-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,4628,820
2019-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,551,32991,1928
2019-02-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,328,36680,2208
2019-02-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,335,29301,1131
2019-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,1,3739,268
2019-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,516,26843,960
2019-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,706,37347,4193
2019-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6462,1891
2019-02-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,367,39106,4859
2019-02-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,392,39923,5155
2019-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6752,1997
2019-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,717,37941,4560
2019-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,741,39066,4564
2019-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6920,1982
2019-02-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,412,41224,5255
2019-02-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,40819,5249
2019-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,761,39381,4448
2019-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,7164,2059
2019-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,748,40681,4465
2019-02-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,360,42803,4960
2019-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7372,2001
2019-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,4965,828
2019-02-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,513,40589,2440
2019-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,719,36118,2205
2019-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,669,28973,1031
2019-02-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,427,32078,1316
2019-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4454,285
2019-02-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,372,39086,5133
2019-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,731,37367,4304
2019-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6553,1923
2019-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,3,6890,2020
2019-02-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,351,38363,5137
2019-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,668,36942,4498
2019-02-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,40831,5309
2019-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,733,39080,4637
2019-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6929,2021
2019-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6939,2107
2019-02-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,332,40585,5155
2019-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,717,39023,4519
2019-03-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,359,44816,5104
2019-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,802,42298,4626
2019-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7111,2020
2019-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,4695,827
2019-03-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,420,39319,2192
2019-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,549,35883,2116
2019-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,3,3582,210
2019-03-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,304,28596,906
2019-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,460,25418,803
2019-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,4593,995
2019-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,593,29826,2440
2019-03-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,32556,2801
2019-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,564,27474,1627
2019-03-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,342,28585,1919
2019-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4046,590
2019-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6100,1802
2019-03-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,366,37936,4739
2019-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,673,36859,4045
2019-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,721,38786,4551
2019-03-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,355,39852,5168
2019-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7014,2042
2019-03-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,405,44713,5198
2019-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7825,2169
2019-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,816,42428,4631
2019-03-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,472,39870,2338
2019-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4963,815
2019-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,731,36369,2053
2019-03-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,406,31277,1103
2019-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,586,28990,967
2019-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,3917,263
2019-03-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,362,40101,5056
2019-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6510,1917
2019-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,763,38911,4405
2019-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7434,2056
2019-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,686,38296,4608
2019-03-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,393,39475,5145
2019-03-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,40117,5188
2019-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6793,2027
2019-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,740,38686,4551
2019-03-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,341,40969,5236
2019-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,719,38934,4594
2019-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6921,2082
2019-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,766,42171,4664
2019-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,7266,2000
2019-03-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,391,44864,5102
2019-03-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,473,39578,2370
2019-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,709,36046,2117
2019-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,5075,927
2019-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,658,28492,1032
2019-03-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,389,31633,1213
2019-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4789,327
2019-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6979,1927
2019-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,756,38208,4277
2019-03-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,363,40777,4879
2019-03-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,39786,5234
2019-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7004,2077
2019-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,712,38078,4574
2019-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,7077,2064
2019-03-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,40932,5302
2019-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,735,39579,4471
2019-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7032,2051
2019-03-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,349,41452,5150
2019-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,717,39630,4549
2019-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7036,1945
2019-03-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,391,45124,5110
2019-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,804,41472,4605
2019-03-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,515,39874,2315
2019-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,5001,826
2019-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,837,36243,2090
2019-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,686,29005,1023
2019-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,27,4287,307
2019-03-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,416,32440,1208
2019-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,704,37593,4522
2019-03-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,373,39345,5079
2019-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6498,1952
2019-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,758,37900,4649
2019-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,6806,1995
2019-03-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,383,39719,5250
2019-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,780,38414,4635
2019-03-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,372,39858,5317
2019-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6748,2112
2019-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6901,2075
2019-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,787,38642,4581
2019-03-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,405,40831,5166
2019-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,832,42089,4618
2019-03-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,404,45192,5294
2019-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,7201,2037
2019-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,798,37409,2257
2019-03-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,442,40856,2474
2019-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5276,935
2019-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,735,29630,1023
2019-03-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,410,32457,1316
2019-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,4341,336
2019-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,771,37898,4464
2019-04-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,368,39482,5087
2019-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6421,1896
2019-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,784,38142,4565
2019-04-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,39721,5106
2019-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6414,1970
2019-04-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,380,39809,5108
2019-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,735,38291,4583
2019-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6620,1958
2019-04-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,322,39967,5064
2019-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,774,38859,4543
2019-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7065,2030
2019-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,898,41827,4524
2019-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7114,1958
2019-04-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,369,46335,5219
2019-04-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,442,42014,2184
2019-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,725,38026,2130
2019-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,5212,750
2019-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,4008,223
2019-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,469,28533,958
2019-04-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,269,31235,1094
2019-04-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,348,39639,4931
2019-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,680,37068,4097
2019-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,3,7100,1980
2019-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,707,38722,4436
2019-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6974,2071
2019-04-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,357,40560,5080
2019-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6926,2112
2019-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,798,39213,4461
2019-04-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,332,40270,5245
2019-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,780,43878,4991
2019-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,7470,2180
2019-04-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,444,44250,5733
2019-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,23,10555,3145
2019-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1239,60593,6817
2019-04-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,655,60791,7726
2019-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6099,1168
2019-04-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,611,48739,3101
2019-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,878,43218,2804
2019-04-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,265,36023,1421
2019-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,546,33356,1108
2019-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,5434,374
2019-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,775,39043,4440
2019-04-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,407,40312,5043
2019-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6661,2081
2019-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,966,48109,5462
2019-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,8944,2427
2019-04-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,438,49812,6177
2019-04-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,418,47398,5893
2019-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,865,45054,5040
2019-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,8064,2317
2019-04-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,507,49804,5560
2019-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,910,46207,4918
2019-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7873,2308
2019-04-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,395,32011,1394
2019-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,679,30245,1269
2019-04-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4066,486
2019-04-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,4435,563
