DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-01-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,403,38409,4790
2018-01-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,331,38042,5061
2018-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6667,1998
2018-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,615,35117,4305
2018-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,761,37864,4436
2018-01-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,423,40814,5086
2018-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6674,2033
2018-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,813,37911,4496
2018-02-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,409,40957,5078
2018-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6910,2042
2018-02-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,430,45069,4958
2018-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,815,39597,4347
2018-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,7709,1986
2018-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,4869,799
2018-02-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,517,39394,2174
2018-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,732,35206,1987
2018-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,646,28259,904
2018-02-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,389,30742,1139
2018-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,20,3835,276
2018-02-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,376,39164,4842
2018-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,699,36583,4174
2018-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6516,1766
2018-02-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,350,39855,5028
2018-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6820,1990
2018-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,768,37010,4451
2018-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6901,1920
2018-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,823,38199,4436
2018-02-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,435,41133,5127
2018-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,907,38950,4453
2018-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,6970,2047
2018-02-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,474,42088,5133
2018-02-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,541,45738,5030
2018-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,974,39999,4640
2018-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,7103,2004
2018-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,4410,802
2018-02-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,445,37978,2171
2018-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,718,32627,2042
2018-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,590,25688,786
2018-02-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,435,28567,932
2018-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,3530,232
2018-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,4236,1055
2018-02-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,404,31199,2940
2018-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,783,28317,2623
2018-02-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,313,28060,1883
2018-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,444,25037,1518
2018-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,3551,586
2018-02-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,305,36123,4701
2018-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,5798,1844
2018-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,602,34711,4048
2018-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,664,37451,4302
2018-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6816,2038
2018-02-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,397,40443,4944
2018-02-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,395,43560,5043
2018-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,7020,2027
2018-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,764,39187,4331
2018-02-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,429,37486,2345
2018-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,726,32177,2073
2018-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,4739,873
2018-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,4751,270
2018-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,437,24844,884
2018-02-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,256,27776,1145
2018-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,721,35428,4042
2018-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6399,1825
2018-02-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,379,37886,4669
2018-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6696,1947
2018-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,736,37228,4378
2018-02-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,351,39929,4961
2018-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6777,2011
2018-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,809,37717,4551
2018-02-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,391,38537,5133
2018-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,7032,2058
2018-02-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,446,40655,5187
2018-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,880,37925,4563
2018-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,7257,2050
2018-02-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,422,44392,5323
2018-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,862,40712,4617
2018-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,4933,838
2018-02-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,493,39384,2406
2018-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,791,35700,2224
2018-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,777,28607,994
2018-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,23,4042,315
2018-02-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,461,32078,1248
2018-02-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,315,38883,5137
2018-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,638,36337,4355
2018-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6721,2116
2018-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2,6718,2053
2018-02-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,358,39675,5288
2018-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,715,37274,4547
2018-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6929,2148
2018-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,866,38388,4638
2018-02-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,414,40701,5302
2018-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,859,37770,4458
2018-03-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,378,31764,4258
2018-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6836,2076
2018-03-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,442,34874,3521
2018-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,902,40221,4417
2018-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,7701,1908
2018-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,822,36395,2061
2018-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5083,817
2018-03-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,480,39941,2161
2018-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,768,28037,950
2018-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,4141,279
2018-03-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,436,31340,1111
2018-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6883,1945
2018-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,839,37379,4221
2018-03-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,428,40132,4764
2018-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6965,1955
2018-03-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,459,40889,4857
2018-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,852,37930,4400
2018-03-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,476,40538,4966
2018-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,792,38551,4525
2018-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,6819,2023
2018-03-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,395,42143,5045
2018-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,762,40294,4512
2018-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,7034,1940
2018-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,833,41224,4615
2018-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7428,2130
2018-03-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,492,44857,5036
2018-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,4976,885
2018-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,835,35859,2028
2018-03-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,467,40187,2251
2018-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,5193,346
2018-03-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,470,33275,1282
2018-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,773,29171,988
2018-03-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,489,39588,4714
2018-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,963,37726,4218
2018-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,6480,1871
2018-03-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,472,35692,4437
2018-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,6862,2056
2018-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,824,37259,4518
2018-03-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,0,0,0
2018-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6681,2018
2018-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,631,37868,4576
2018-03-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,418,32089,1279
2018-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,619,28364,1012
2018-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,4240,302
2018-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6329,1841
2018-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,625,35822,4295
2018-03-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,376,35459,4654
2018-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,482,27643,3679
2018-03-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,274,27501,4018
2018-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,5092,1626
2018-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2,7021,2034
2018-03-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,308,36908,4919
2018-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,591,38610,4429
2018-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6896,2087
2018-03-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,356,39564,5213
2018-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,685,38271,4574
2018-03-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,418,43790,5255
2018-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,7304,2124
2018-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,710,40436,4671
2018-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,18,5113,930
2018-03-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,474,39840,2484
2018-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,693,35612,2147
2018-03-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,429,31675,1357
2018-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,4312,337
2018-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,654,28383,1050
2018-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,590,36615,4474
2018-03-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,349,38750,5160
2018-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6288,1995
2018-03-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,335,39237,5183
2018-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,568,36873,4486
2018-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6800,2174
2018-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,667,39042,4803
2018-03-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,387,41229,5340
2018-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,7066,2123
2018-03-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,372,46611,5275
2018-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,711,42517,4808
2018-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,7153,2088
2018-03-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,370,29598,1633
2018-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,483,26845,1404
2018-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,3815,620
2018-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,4202,658
2018-03-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,425,34205,1830
2018-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,585,30717,1654
2018-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,503,30338,891
2018-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,8051,360
2018-04-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,314,37271,1207
2018-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6725,1973
2018-04-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,349,40203,4803
2018-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,594,38197,4253
2018-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,683,37367,4449
2018-04-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,330,39332,5018
2018-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6840,1979
2018-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,649,38075,4584
2018-04-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,376,39978,5200
2018-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6851,2052
2018-04-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,389,40921,5104
2018-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6911,2079
2018-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,638,38549,4563
2018-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,7294,2097
2018-04-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,417,45389,5260
2018-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,709,41622,4481
2018-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,708,37275,2179
2018-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,16,5080,822
2018-04-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,501,41899,2423
2018-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,649,28236,960
2018-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,19,4101,289
2018-04-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,458,30846,1218
2018-04-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,352,39300,4880
2018-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5,6478,1944
2018-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,607,37044,4226
2018-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,652,37804,4509
2018-04-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,383,39571,5118
2018-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6625,2097
2018-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,655,37678,4591
2018-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,6924,2085
2018-04-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,412,39470,5309
2018-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6923,2097
2018-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,630,37747,4616
2018-04-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,382,40287,5191
2018-04-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,428,43808,5304
2018-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,7385,2104
2018-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,750,41157,4537
2018-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,726,36542,2123
2018-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,4925,806
2018-04-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,538,40524,2308
