DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1759,35677,2488
2020-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,97,3598,320
2020-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1509,28473,1161
2020-01-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,880,27916,1186
2020-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2186,38177,4971
2020-01-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,991,39572,5413
2020-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,5763,2360
2020-01-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1022,39041,5794
2020-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2010,34152,5218
2020-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,105,5988,2489
2020-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2232,37147,5379
2020-01-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1008,39534,6007
2020-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,103,6493,2517
2020-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1643,37375,5280
2020-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,62,6334,2450
2020-01-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,802,39651,5936
2020-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,86,6740,2508
2020-01-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,986,43552,5916
2020-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2022,39688,5241
2020-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1928,36312,2447
2020-01-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1099,38815,2598
2020-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,102,4672,1000
2020-01-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1103,33050,1374
2020-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1770,29069,1200
2020-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,85,4065,356
2020-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,93,6158,2359
2020-01-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1013,38141,5583
2020-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2204,36294,5125
2020-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2125,36587,5372
2020-01-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,939,38915,5858
2020-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,98,6422,2395
2020-01-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,882,39873,6041
2020-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2182,37992,5403
2020-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,6415,2521
2020-01-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,799,39533,5787
2020-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1937,37393,5380
2020-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,93,6656,2466
2020-01-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,872,43964,5848
2020-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,79,7081,2546
2020-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2219,41613,5342
2020-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,70,4712,1070
2020-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1525,36956,2455
2020-02-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,794,40825,2597
2020-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,97,3967,414
2020-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1302,28960,1148
2020-02-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,736,31691,1311
2020-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,53,6440,2314
2020-02-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,496,25096,3903
2020-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1607,36704,5044
2020-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1641,37255,5274
2020-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,69,6374,2318
2020-02-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,0,0,0
2020-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,85,6395,2336
2020-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1680,37140,5227
2020-02-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,641,29717,3923
2020-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,78,7064,2502
2020-02-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,924,41259,5790
2020-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1961,39572,5391
2020-02-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,944,44458,5579
2020-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,88,6710,2314
2020-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2025,41507,5381
2020-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,99,4664,991
2020-02-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1104,40990,2524
2020-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1905,36279,2338
2020-02-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,879,34485,1287
2020-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1477,31089,1129
2020-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,98,4344,330
2020-02-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,643,35365,5221
2020-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1461,36603,5035
2020-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,5360,2073
2020-02-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,809,38836,5640
2020-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1776,38026,5443
2020-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,88,6119,2409
2020-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1973,38031,5467
2020-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,7012,2556
2020-02-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,870,40149,5914
2020-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2198,39224,5517
2020-02-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1040,40749,5808
2020-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,98,6604,2364
2020-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2405,42047,5558
2020-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,82,7629,2538
2020-02-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1051,43752,5978
2020-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,4911,1044
2020-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1992,37005,2573
2020-02-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1087,39237,2727
2020-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,163,3928,368
2020-02-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1065,31915,1315
2020-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1711,28917,1156
2020-02-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,976,39266,5627
2020-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,6255,2430
2020-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2168,38183,5252
2020-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2265,38071,5561
2020-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,104,6736,2503
2020-02-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,975,40194,5771
2020-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2166,37642,5739
2020-02-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,950,38645,5908
2020-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,6297,2472
2020-02-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1006,41277,6133
2020-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,82,6795,2501
2020-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2182,39459,5548
2020-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2090,40192,5690
2020-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,108,6662,2439
2020-02-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,923,45036,6065
2020-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1628,37054,3006
2020-02-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,821,39190,2708
2020-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,4522,1084
2020-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1485,30407,1106
2020-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,82,3587,353
2020-02-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,827,29629,1149
2020-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1506,29508,3372
2020-02-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,744,31304,3677
2020-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,64,4247,1428
2020-02-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,709,28579,2263
2020-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1394,26777,2070
2020-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,82,3889,824
2020-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1648,34928,4914
2020-02-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,692,36435,5444
2020-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,68,5607,2185
2020-02-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,908,39692,5806
2020-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,99,6525,2405
2020-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1858,38226,5326
2020-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,103,6776,2489
2020-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2117,40325,5675
2020-02-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,934,43256,5850
2020-02-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1565,35808,2604
2020-02-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,885,38258,2730
2020-02-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,4695,1166
2020-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,3834,403
2020-03-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,808,29961,1267
2020-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1350,27336,1136
2020-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,6339,2467
2020-03-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,949,39470,5804
2020-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2146,37846,5214
2020-03-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,926,39465,5856
2020-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2247,38320,5443
2020-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,94,6421,2493
2020-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,101,6603,2381
2020-03-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1057,40655,6196
2020-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2316,38589,5545
2020-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2326,39361,5555
2020-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,97,6731,2501
2020-03-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1058,42566,6217
2020-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,142,7008,2490
2020-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2511,43191,5507
2020-03-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1097,45723,5941
2020-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2085,38395,2502
2020-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,118,5082,1011
2020-03-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1204,42180,2606
2020-03-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,808,18287,669
2020-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,106,5190,393
2020-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1603,30121,1203
2020-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2214,38328,5176
2020-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,101,6519,2364
2020-03-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,729,29523,3936
2020-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,133,6644,2432
2020-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2394,38840,5628
2020-03-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1035,40196,5916
2020-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2372,38335,5443
2020-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,115,6590,2509
2020-03-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1041,40020,6019
2020-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,103,6897,2539
2020-03-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1062,40506,5921
2020-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2414,39233,5603
2020-03-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1037,43421,6099
2020-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,120,6703,2565
2020-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2413,41070,5578
2020-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1952,35230,2623
2020-03-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1197,38432,2803
2020-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,125,4725,1114
2020-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1620,27235,1175
2020-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,129,3800,416
2020-03-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,972,30159,1417
2020-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2123,36013,5259
2020-03-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,884,37232,5889
2020-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,113,5507,2515
2020-03-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,851,35817,5755
2020-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1831,33873,5325
2020-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,100,5504,2492
2020-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,117,5290,2426
2020-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,2150,32577,5429
2020-03-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,957,34191,5680
2020-03-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,881,32824,5762
2020-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,87,5221,2488
2020-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1968,30982,5310
2020-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1810,31151,5034
2020-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,88,5276,2439
2020-03-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,822,33710,5711
2020-03-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,634,19144,2418
2020-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1053,17504,2223
2020-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,75,2629,1026
2020-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,765,9673,963
2020-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,58,1583,313
2020-03-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,488,10412,1092
2020-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1602,22042,4380
2020-03-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,675,23200,4946
2020-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,77,4075,2278
2020-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1447,19285,4403
2020-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,88,3717,2263
2020-03-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,758,20362,4815
2020-03-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,727,20494,4750
2020-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,3609,2087
2020-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1378,19673,4443
2020-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1483,20031,4298
2020-03-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,708,21168,4564
2020-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,101,3607,2027
2020-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,81,4225,2080
2020-03-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,773,23468,4560
2020-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1585,21983,4288
2020-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1163,15356,1879
2020-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,80,2362,903
2020-03-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,676,16429,2009
2020-03-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,478,10815,919
2020-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,1718,290
2020-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,769,10302,896
2020-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,3632,1767
2020-03-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,693,22307,4215
2020-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1510,21044,3814
2020-03-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,752,23029,4200
2020-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1565,21796,4076
2020-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,78,3827,1930
2020-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1569,22404,3979
2020-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,86,3850,1931
2020-04-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,786,23889,4205
2020-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,111,3884,1866
2020-04-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,692,23144,4023
2020-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1596,21859,3948
2020-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,83,4288,1815
2020-04-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,730,26236,4136
2020-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1639,24457,4022
2020-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,97,2772,755
2020-04-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,798,19966,1797
2020-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1194,18482,1675
2020-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,90,1936,282
2020-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1125,12610,777
2020-04-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,710,13484,847
2020-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1585,23918,3660
2020-04-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,711,25101,3966
2020-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,86,3956,1813
2020-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,3924,1842
2020-04-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,672,25796,4071
2020-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1543,24326,3838
2020-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,4112,2017
2020-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1630,25197,3893
2020-04-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,770,26685,4272
2020-04-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,875,29683,4280
2020-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1763,27757,3963
2020-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,90,4681,2000
2020-04-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,562,15240,1105
2020-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,65,2097,497
2020-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1035,13792,1063
2020-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,83,2445,543
2020-04-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,794,19600,1324
2020-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1274,18273,1296
2020-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,76,1952,295
2020-04-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,571,14669,740
2020-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,954,13624,665
2020-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1642,24437,3701
2020-04-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,828,25474,4001
2020-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,85,3908,1829
2020-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,74,4049,1915
2020-04-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,745,24999,4107
2020-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1537,23775,3886
2020-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1567,24771,3829
2020-04-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,964,25971,4167
2020-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,1602,805
2020-04-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,55,4755,2063
