DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6336,1777
2017-01-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,819,38074,4844
2017-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,596,34664,3974
2017-01-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,690,30637,4032
2017-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6516,1737
2017-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6487,1742
2017-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,574,34254,3938
2017-01-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,545,27604,3039
2017-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,712,37746,3927
2017-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6992,1751
2017-01-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,846,42524,4734
2017-01-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,922,36375,2047
2017-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,4540,667
2017-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,688,32791,1868
2017-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,4688,250
2017-01-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,783,34177,1253
2017-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,615,28048,890
2017-01-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,767,38342,4679
2017-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,584,35018,3856
2017-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6505,1815
2017-01-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,700,36767,4610
2017-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,535,33170,3787
2017-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6265,1678
2017-01-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,709,37430,4882
2017-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,514,32741,3917
2017-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6482,1884
2017-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6765,1845
2017-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,577,34960,3960
2017-01-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,732,38024,4910
2017-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6799,1763
2017-01-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,754,42368,4490
2017-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,599,37680,3866
2017-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,2,4249,660
2017-01-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,614,34440,2026
2017-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,562,30705,1735
2017-01-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,484,30481,1251
2017-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,355,24956,902
2017-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,4038,280
2017-01-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,796,37555,4688
2017-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6508,1766
2017-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,622,34492,3874
2017-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,679,34828,4035
2017-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6868,1849
2017-01-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,824,38027,4747
2017-01-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,920,39752,4730
2017-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6703,1837
2017-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,672,36687,4065
2017-01-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,815,37901,4743
2017-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,631,34885,4119
2017-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6672,1770
2017-01-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,839,41357,4754
2017-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7220,1831
2017-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,684,38021,4161
2017-01-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,832,36465,2145
2017-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,4555,678
2017-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,664,32609,1899
2017-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4572,301
2017-01-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,925,33720,1274
2017-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,612,27267,893
2017-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6812,1743
2017-01-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,569,33427,4022
2017-01-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,3555,33694,4426
2017-01-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,7398,36216,5275
2017-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6797,1803
2017-01-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,619,35313,4242
2017-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,606,35743,4231
2017-02-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6696,1769
2017-02-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,6420,25482,4036
2017-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,6761,1830
2017-02-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,588,36147,4044
2017-02-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1872,26190,2926
2017-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,571,39251,4005
2017-02-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,790,23289,2255
2017-02-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,7145,1753
2017-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4430,592
2017-02-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,516,33640,1799
2017-02-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1325,37237,2199
2017-02-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1387,34726,1299
2017-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,4440,233
2017-02-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,626,28505,847
2017-02-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1741,37840,5153
2017-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,27,6483,1727
2017-02-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,568,34736,4043
2017-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6775,1821
2017-02-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1795,38505,5514
2017-02-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,627,35946,4316
2017-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,644,37069,4399
2017-02-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6846,1848
2017-02-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1808,39309,5556
2017-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6937,1868
2017-02-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1846,38795,5427
2017-02-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,605,37027,4323
2017-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,7111,1809
2017-02-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1770,41842,5338
2017-02-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,655,39685,4473
2017-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,4714,671
2017-02-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1788,38106,2357
2017-02-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,748,34274,1956
2017-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,642,28535,967
2017-02-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,31,4776,265
2017-02-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1624,34539,1369
2017-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,586,36469,4094
2017-02-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6825,1876
2017-02-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1849,38182,5170
2017-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,606,35876,4260
2017-02-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1900,37822,5315
2017-02-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6614,1836
2017-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6784,1901
2017-02-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,609,36780,4458
2017-02-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1843,38560,5455
2017-02-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1818,39523,5462
2017-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,37154,4381
2017-02-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,7055,1906
2017-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,679,39475,4455
2017-02-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,1456,43126,5261
2017-02-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7382,1883
2017-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,4925,784
2017-02-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,644,35276,2045
2017-02-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,640,38411,2150
2017-02-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,523,34082,1225
2017-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,4252,303
2017-02-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,612,27858,986
2017-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,588,36121,4179
2017-02-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6566,1887
2017-02-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,630,38445,4579
2017-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,618,36756,4409
2017-02-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,609,38330,4859
2017-02-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6797,2008
2017-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,445,27093,3543
2017-02-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,517,28104,3814
2017-02-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,5096,1570
2017-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,548,31660,3499
2017-02-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,538,35234,3966
2017-02-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,6051,1575
2017-02-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,644,43903,4851
2017-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,646,38936,4570
2017-02-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,7343,2101
2017-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,4404,808
2017-02-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,589,33611,2193
2017-02-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,416,36461,2177
2017-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,487,24849,840
2017-02-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,3396,275
2017-02-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,415,30738,1106
2017-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,520,28264,2590
2017-02-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,442,31740,2928
2017-02-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,4492,1146
2017-02-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,387,32367,2084
2017-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,3826,602
2017-02-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,458,26367,1575
2017-03-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,522,36505,4378
2017-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,5907,1735
2017-03-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,537,34780,3984
2017-03-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,535,38235,4717
2017-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,543,35467,4283
2017-03-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6681,1846
2017-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,587,38437,4231
2017-03-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,7116,1841
2017-03-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,507,41752,4690
2017-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,4346,673
2017-03-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,553,33771,1830
2017-03-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,487,37348,1974
2017-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,435,26068,863
2017-03-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,3611,202
2017-03-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,30938,1120
2017-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,507,35091,3866
2017-03-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6707,1794
2017-03-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,499,37690,4461
2017-03-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,634,39101,4572
2017-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6838,1865
2017-03-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,623,36978,4169
2017-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,611,37767,4285
2017-03-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,626,39927,4663
2017-03-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6954,1789
2017-03-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,620,39062,4775
2017-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6736,1857
2017-03-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,581,36792,4369
2017-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,685,39835,4367
2017-03-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7264,1856
2017-03-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,699,42106,4620
2017-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,718,34701,1962
2017-03-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,742,39073,2047
2017-03-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,23,4967,618
2017-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,658,28603,970
2017-03-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,4652,256
2017-03-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,589,34058,1242
2017-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,596,36227,4200
2017-03-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,512,38834,4709
2017-03-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6538,1907
2017-03-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,611,38361,4837
2017-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,583,35785,4249
2017-03-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,6956,1828
2017-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,647,37342,4354
2017-03-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6781,1906
2017-03-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,634,38903,4893
2017-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,645,37890,4431
2017-03-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,17,7308,1983
2017-03-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,698,40682,4953
2017-03-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,5443,43078,5074
2017-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,170,7123,1889
2017-03-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,715,39714,4433
2017-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,562,34384,1917
2017-03-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,4756,707
2017-03-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,487,39141,2162
2017-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,475,27763,933
2017-03-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,452,32815,1254
2017-03-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,24,5110,275
2017-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,646,36973,4144
2017-03-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6763,1808
2017-03-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,718,39703,4666
2017-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6665,1949
2017-03-21,L01-AUTOBAN,010001000013,SP300,62,370,O,false,639,36883,4270
2017-03-21,L01-AUTOBAN,010001000013,SP300,62,370,L,false,604,39475,4738
2017-03-22,L01-AUTOBAN,010001000013,SP300,62,370,L,false,588,39007,4881
2017-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,6764,1993
2017-03-22,L01-AUTOBAN,010001000013,SP300,62,370,O,false,673,36798,4329
2017-03-23,L01-AUTOBAN,010001000013,SP300,62,370,L,false,601,39563,4818
2017-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,7031,1950
2017-03-23,L01-AUTOBAN,010001000013,SP300,62,370,O,false,669,36827,4261
2017-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,false,678,39801,4354
2017-03-24,L01-AUTOBAN,010001000013,SP300,62,370,L,false,790,43698,4798
2017-03-24,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,7247,1933
2017-03-25,L01-AUTOBAN,010001000013,SP300,62,370,L,false,616,37902,2061
2017-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,false,720,34532,1965
2017-03-25,L01-AUTOBAN,010001000013,SP300,62,370,O,true,22,4734,703
2017-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,false,642,28322,924
2017-03-26,L01-AUTOBAN,010001000013,SP300,62,370,L,false,578,34349,1283
2017-03-26,L01-AUTOBAN,010001000013,SP300,62,370,O,true,20,4581,286
2017-03-27,L01-AUTOBAN,010001000013,SP300,62,370,L,false,556,38358,4763
2017-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,false,614,36003,4176
2017-03-27,L01-AUTOBAN,010001000013,SP300,62,370,O,true,5,6531,1837
2017-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,false,533,35035,4341
2017-03-28,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,6574,1931
2017-03-28,L01-AUTOBAN,010001000013,SP300,62,370,L,false,608,38311,4770
2017-03-29,L01-AUTOBAN,010001000013,SP300,62,370,L,false,688,38534,4841
2017-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,false,587,36151,4249
2017-03-29,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6490,1969
2017-03-30,L01-AUTOBAN,010001000013,SP300,62,370,L,false,667,39498,4856
2017-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6829,1940
2017-03-30,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,36523,4448
2017-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,7415,1930
2017-03-31,L01-AUTOBAN,010001000013,SP300,62,370,L,false,765,43915,4785
2017-03-31,L01-AUTOBAN,010001000013,SP300,62,370,O,false,708,40556,4420
2017-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,4949,761
2017-04-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,648,38650,2106
2017-04-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,682,34693,1988
2017-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,4324,266
2017-04-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,541,32358,1179
2017-04-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,606,27621,909
2017-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,602,36322,4236
2017-04-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,647,38736,4613
2017-04-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,6663,1737
2017-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,592,36019,4353
2017-04-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6781,1937
2017-04-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,723,38881,4695
2017-04-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,705,39366,4811
2017-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,9,6978,1883
2017-04-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,625,37090,4420
2017-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,597,38357,4734
2017-04-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,6952,1881
2017-04-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,566,39497,4769
2017-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,7626,1821
2017-04-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,589,44368,4762
2017-04-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,648,41286,4354
2017-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,666,36674,1956
2017-04-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,5086,733
2017-04-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,681,40451,2083
2017-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,743,29118,938
2017-04-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,728,35217,1187
2017-04-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,4700,275
2017-04-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,724,39699,4726
2017-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,629,37726,4230
2017-04-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6793,1851
2017-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,663,37749,4460
2017-04-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,745,40338,4909
2017-04-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6888,1884
2017-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,656,39124,4594
2017-04-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,7239,1990
2017-04-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,669,41623,5021
2017-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,7716,2005
2017-04-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,817,45664,4763
2017-04-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,771,42195,4497
2017-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,475,25445,1297
2017-04-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,430,28276,1380
2017-04-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,3527,432
2017-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,4080,535
2017-04-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,591,34692,1565
2017-04-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,603,31185,1466
2017-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,517,30847,806
2017-04-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,33,9116,384
2017-04-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,459,36351,1143
2017-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,6855,1891
2017-04-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,598,37172,4150
2017-04-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,569,40083,4797
2017-04-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,628,36778,4421
